track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.8100525205057562,0.7703694949060205,0.5004972925185104,0.5591690336283895,0.6806442036514768,0.7210570543488701,0.18736263736263736,0.9518071142398201,0.908443540183113,0.12078797304302749,0.40263691683569985,0.6628226222155673,0.510901158546055,0.9546120369896359,0.9595104921761904,
0.9200193245790395,0.914278985733633,0.47286993037904734,0.25158924572819763,0.6650338924348127,0.9649840459813438,0.3384615384615385,0.8724896564261906,0.0002980671414038658,0.06988076723691032,0.31135902636916835,0.7399415716914861,0.4166549753420923,0.9267318448388913,0.999007479133567,
0.8100525205057562,0.7764735341968465,0.39882859984528674,0.18145704653271413,0.6826975409430508,0.0,0.23461538461538461,0.9708834648532247,0.9165818921668363,0.07330222913426646,0.5314401622718053,0.681768769483257,0.47572806114607813,0.8694486279657484,0.8709696439649797,
0.9421553422012761,0.914278985733633,0.4043540722731793,0.45497262339509975,0.8189104942852902,0.8368288369533895,0.3159340659340659,0.7339351098656731,1.4954221770091556e-06,0.11353032659409021,0.15314401622718052,0.6124276099333903,0.43413417780637165,0.8734603174734942,0.9994208229570211,2.0
0.9329402931127878,0.9205599781297086,0.6518952370427672,0.7956147337731624,0.7085745386175843,0.44211410869774037,0.1565934065934066,0.0077486429360278716,0.07945066124109869,0.4007257646448938,0.8945233265720082,0.6842868339401007,0.48242154575278207,0.9577637553570368,0.8355585982730563,2.0
0.8454658949633695,0.8248240703312607,0.6960990164659078,0.535123708189938,0.7178021869279105,0.783091851446946,1.0,0.8865459147729098,0.0012004069175991863,0.13530326594090203,0.554766734279919,0.44357937974197714,0.5263695231225611,0.9739307071188935,0.8505582081287466,
0.8154748481571507,0.8432759846484608,0.31152613548458397,0.02556318660675373,0.356365345603879,0.8368288369533895,0.24505494505494507,0.9889557970132922,0.8372329603255341,0.0541213063763608,0.15010141987829614,0.23156190867153548,0.5809083349494895,0.8693599168993665,0.9934424169867597,
0.956703250965212,0.9205599781297086,0.42977124544148526,0.8356902761705814,0.8833555984364949,0.647685462377997,0.2752747252747253,0.0019554564602729026,0.0,0.4245723172628305,0.4604462474645031,0.7708440154687195,0.5077272950742882,0.9289712354042575,0.7455965455806234,2.0
0.8359168638905389,0.8907403066013384,0.7182009061774781,0.3437629932422616,0.6267379149967839,0.8842282173954807,0.2857142857142857,0.7750998664524936,0.00013530010172939982,0.2804561949196475,0.8255578093306288,0.7205842065372399,0.45669205574906613,0.8008263484892544,0.8139393405774956,2.0
0.8309819795300265,0.8907403066013384,0.681732788153387,0.5751992505873571,0.721983078521597,0.9266284080291269,0.18186813186813186,0.044776843495099486,0.00035910478128179047,0.10212545360290307,0.4513184584178499,0.7510659862258215,0.5323330528299528,0.969063866231592,0.9286929527786091,2.0
0.9265748296706998,0.9205599781297086,0.6176373079898331,0.600246464585744,0.8328880312701004,0.2789429456511298,0.24065934065934066,0.11445572415669303,0.0,0.17884914463452567,0.040466531440162275,0.5697663208755763,0.5350518743183397,0.9580616887059048,0.8694237517489065,
0.8718487583349431,0.8248240703312607,0.640844292186982,0.7304919773773563,0.7116669140567018,1.0,0.2021978021978022,0.08925486097793225,0.8718209562563581,0.35303265940902023,0.08062880324543611,0.5584863521879715,0.4847780083646276,0.9911589676359869,0.9393593849402321,
0.9027195864156249,0.8295864392961818,0.4916565366338822,0.032977161950276265,0.2702241353718272,0.0,0.3186813186813187,0.998995981546663,0.9369277721261445,0.07900466562986004,0.2535496957403651,0.6227913714120707,0.4013075211106307,0.877010074160591,0.9270455263961066,
0.9027195864156249,0.9266640174205345,0.76903525251409,0.8376940532904524,0.8545346593439216,0.9649840459813438,1.0,0.03845152723907587,0.0,0.3115603939865216,0.8184584178498987,0.534415085566998,0.5339711571477044,0.9402752837473723,0.890353909031147,
0.35342148036602605,0.15019048322368794,0.6530003315283457,0.5982426874658732,0.6243877096630547,0.0,0.38516483516483513,0.006674343190957192,0.9104781281790438,0.10005184033177812,0.34787018255578095,0.6758237745621694,0.5901937945430391,0.7968433693813554,0.8037640252275882,
0.9297806254725318,0.8835170022161242,0.643054481158139,0.9789603402413549,0.9015635050220177,0.2789429456511298,0.5879120879120879,0.024796876273691537,0.0,0.07371695178849144,0.6004056795131846,0.5471329237172116,0.4873235114132499,0.7588896955455083,0.39915412124387134,
0.9132620802794602,0.9045023319895283,0.8364460161343794,0.8126468392920656,0.8045618722477859,0.44211410869774037,1.0,0.18875308970363716,1.85147507629705e-06,0.08678071539657854,0.7799188640973631,0.5110100146908216,0.3973002799743255,0.9336937168158724,0.922742381972269,
0.8546169320670365,0.8602791409376933,0.414299922643386,0.5070708285117447,0.8285834446588491,1.0,0.17582417582417584,0.16164459146353594,0.2004069175991862,0.08522550544323483,0.13691683569979718,0.7292021387636671,0.8013914543280753,0.5938029433866752,0.7529703691370242,
0.8359168638905389,0.8388082167694871,0.7535639297159907,0.58121058194697,0.6421997921923704,0.2789429456511298,0.2120879120879121,0.09558017723395588,0.0,0.1301192327630897,0.9036511156186613,0.6223466245586691,0.670205173723609,0.9888435148775433,0.9546536703091423,
0.9166666928557382,0.9078104735808639,0.39219803293181565,0.7134598718584532,0.8180446291623373,1.0,0.19835164835164834,0.1686727206368955,0.0,0.08968377397615346,0.3813387423935091,0.8683544586084868,0.4781714509149566,0.9075927383548774,0.8865770572070458,
0.8309819795300265,0.8295864392961818,0.8662835672449994,0.8657469329686459,0.892187422690614,0.8368288369533895,0.22252747252747254,0.0007707146853351449,0.015259409969481181,0.05246241575946087,0.6896551724137931,0.6854432051215524,0.5244531237449834,0.9433880050506976,0.8601492896492006,
0.8718487583349431,0.8798129963733904,0.6629461818985524,0.3668064301207777,0.8055266933847904,0.647685462377997,0.2934065934065934,0.8604414349861456,0.01841302136317396,0.09175738724727837,0.411764705882353,0.7865755926431781,0.46682727207713537,0.9039186471772195,0.9082641185239018,
0.8799827664695659,0.8871587529039012,0.4629240800088408,0.7204730917780015,0.71678788778388,0.647685462377997,0.37032967032967035,0.1405602039434572,0.00025635808748728384,0.37895282529808194,0.5841784989858012,0.6717400771602828,0.5061822616693394,0.863075558211772,0.8841289972035741,
0.8799827664695659,0.8907403066013384,0.345784064537518,0.01434203473547637,0.2182722279946563,0.783091851446946,0.23296703296703297,1.0,0.9003051881993898,0.0689476412649041,0.12170385395537525,0.39421656770648994,0.6355431841139598,0.865573826110173,0.9798376715758617,
0.8454658949633695,0.7938171132824735,0.6286882528456184,0.4880349458729705,0.6643412003364504,0.0,0.19175824175824177,0.05180497266845907,0.8087487283825027,0.12286158631415242,0.8286004056795132,0.6207591010974949,0.5299421075016215,0.8838892077132391,0.9328332667646276,
0.9297806254725318,0.914278985733633,0.6010608907061553,0.9408885749638067,0.8355845826530107,0.0,0.20054945054945053,0.20280934805035633,0.0018718209562563583,0.03390357698289269,0.8488843813387424,0.7131478435123086,0.4938996932747295,0.8674817389647734,0.9005724531210534,
0.9451430496820985,0.9078104735808639,0.5866946623936347,0.7475240828962594,0.8649745188263817,0.44211410869774037,0.5989010989010989,0.02459607258302412,0.0,0.09486780715396578,0.44523326572008115,0.7909026496405276,0.38826781230317886,0.9430514407594697,0.889989990889676,2.0
0.5946691721282825,0.9174422399472292,0.286108962316278,0.004784017873691909,0.18069368165850264,0.2789429456511298,0.25274725274725274,0.9979919630933259,0.9267548321464905,0.06490409538621048,0.03975659229208925,0.3622073271766415,0.6167379096538141,0.7943888246920027,0.8244365369354544,
0.6885329337102754,0.6697641897061286,0.7845065753121893,0.21151370333077849,0.6988273712334867,0.0,0.21978021978021978,0.9909638339199663,0.6907426246185149,0.24002073613271127,0.7352941176470589,0.5575429987158671,0.47706970659144643,0.9938105418473326,0.9500288912006118,
0.7743644829574564,0.7703694949060205,0.5866946623936347,0.7084504290587758,0.806912077581515,0.8368288369533895,1.0,0.29718708266404215,0.0,0.043753240020736134,0.7728194726166329,0.8953880662089837,0.5160917561217375,0.9746737056390458,0.9574197679142409,2.0
0.9132620802794602,0.8760445698180266,0.3712012377058238,0.9509074605631614,0.8616842313591608,0.647685462377997,0.3412087912087912,0.0012626837274703154,3.926754832146491e-05,0.12286158631415242,0.5598377281947262,0.827620927353709,0.473215665345899,0.7920519153249258,0.9980989150565746,2.0
0.0,0.5718284755479183,0.7425129848602056,0.537127485309809,0.7871208747711642,0.9266284080291269,0.2423076923076923,0.18875308970363716,4.608341810783317e-05,0.06811819595645412,0.896551724137931,0.7182806379557687,0.4670497725620617,0.9867510327583123,0.971042248540533,
0.8259336396710588,0.9236334915818912,0.23748480495082328,0.3848404241996163,0.7016228786304487,1.0,0.2714285714285714,0.7339351098656731,0.04374364191251272,0.6599274235355107,0.5720081135902637,0.9512300519960095,0.5106502994433759,0.8984676794622392,0.7596311982184412,2.0
0.9329402931127878,0.9626295218680472,0.6927837330091722,0.7164655375382596,0.8719014398100045,0.8368288369533895,0.4219780219780219,0.11545974261003011,0.0,0.312597200622084,0.4655172413793104,0.73822894329364,0.5421097853990982,0.9979108974423886,0.999512470838307,
0.9509992130604606,0.9110688667928428,0.8088186539949166,0.4098876381980032,0.7741576369303844,0.9266284080291269,0.21483516483516485,0.03664429402306912,6.7446592065106825e-06,0.06780715396578538,0.6348884381338743,0.5807750000956338,0.544431791770807,0.9043840810510023,0.6573410106428009,2.0
0.7394349715947148,0.714138851624206,0.9115924411537186,0.7415127515366465,0.7607985750333977,0.9649840459813438,0.1901098901098901,0.18373299743695173,0.254323499491353,0.09590461378952825,0.975659229208925,0.7205410721740138,0.5221777819174838,0.9563492054935049,0.9031953312324661,
0.8407432804235186,0.8432759846484608,0.6872582605812796,0.3928555326791001,0.7332393251199841,0.7210570543488701,0.8516483516483516,0.9226905790930447,0.39064089521871825,0.08491446345256609,0.8022312373225153,0.4013490906227193,0.47639034502634026,0.8307819518995802,0.8786641921323955,
0.9027195864156249,0.8835170022161242,0.5889048513647916,0.8226657248914202,0.818588887239622,0.9266284080291269,0.23516483516483516,0.0007195097442149537,0.0001932858596134283,0.1301192327630897,0.6957403651115619,0.699803985841819,0.513213576109067,0.48072833657980885,0.915333244604724,
0.9649907670490258,0.9266640174205345,0.42756105647032827,0.8336864990507106,0.8730889119786255,0.8368288369533895,1.0,0.026704511335031992,0.0,0.01886988076723691,0.6703853955375254,0.49065792174829914,0.5995087223294613,0.9616631388229973,0.952678352626567,
0.8990898655547692,0.8798129963733904,0.5656978671676428,0.4539707348351643,0.7583988916926425,0.8368288369533895,0.17417582417582417,0.6385533567986503,0.0,0.0671850699844479,0.20081135902636918,0.678678710848283,0.6589414100831781,0.9865498407612705,0.9835066157356427,2.0
0.8759534220000127,0.8760445698180266,0.5038125759752459,0.25760057708781053,0.7423680174162584,0.8368288369533895,0.18131868131868134,0.7710837926391453,9.104781281790437e-05,0.104199066874028,0.2849898580121704,0.6179574970717177,0.7956616234871139,0.7690980366412906,0.9666075068045169,
0.867665905916199,0.8342463837423743,0.9049618742402475,0.43092729795664825,0.6657513235366879,0.783091851446946,0.3159340659340659,0.0729897620338715,0.6581892166836216,0.11145671332296528,0.41075050709939154,0.6724484919250946,0.511032970056664,0.9176904880102219,0.9673216214688216,
0.7394349715947148,0.764088502509945,0.17891479721516187,0.11332862445710164,0.5402750977190638,0.2789429456511298,0.21868131868131868,0.9939758892799776,0.026246185147507633,0.10316226023846553,0.03904665314401623,0.38605579318773753,0.47667597039749854,0.9560902211999136,0.9811939172108605,2.0
0.9027195864156249,0.8722094419952944,0.5634876781964857,0.8937998126468393,0.773514422839048,0.8368288369533895,0.23516483516483516,0.0008761366229355387,0.008362156663275687,0.0800414722654225,0.4391480730223124,0.6861487370286778,0.49282653933170684,0.9744883850147397,0.6090518057780773,
0.8878262113962304,0.9205599781297086,0.585589567908056,0.8857847041673554,0.8420662015734006,0.0,0.3527472527472527,0.005228556618151793,1.1698880976602238e-05,0.3333333333333334,0.77079107505071,0.6859609848755301,0.43081109569182185,0.9519584109910887,0.8701510398570543,
0.0,0.6262830509731585,0.73919770140347,0.5681860306678087,0.7022413537182721,0.9266284080291269,0.4521978021978022,0.17770888671692925,0.7680569684638862,0.11041990668740279,0.9787018255578094,0.393334933087619,0.34001123230411645,0.9666734927361668,0.9710225712732246,
0.8759534220000127,0.8683052090642308,0.5988507017349983,0.19648537493174634,0.6190688239077728,0.8368288369533895,0.3148351648351648,0.9939758892799776,0.8931841302136319,0.14256091238983928,0.577079107505071,0.6637134560481881,0.49871072751966095,0.9530711980132167,0.9970113331520233,
0.8590533074452955,0.8388082167694871,0.09271742734003757,0.9378829092840003,0.8412498144574736,0.0,0.4846153846153846,4.410653065509805e-05,0.003021363173957274,0.3706583722135822,0.41886409736308317,0.9092222932061711,0.5637368004127898,0.9698759320486847,0.972818595603794,
0.8916453183079581,0.8722094419952944,0.4076693557299149,0.004323149136121589,0.07409331552125076,0.647685462377997,0.3098901098901099,0.998995981546663,0.8952187182095627,0.05733540694660445,0.04036511156186613,0.287835505399721,0.6424702620645086,0.895361113167141,0.9637887255134459,
0.9233215388730353,0.9236334915818912,0.5027074814896674,0.44094618355600307,0.8350650635792389,0.8368288369533895,0.16648351648351647,0.6636538181320774,0.0,0.0818040435458787,0.44523326572008115,0.5412182856970329,0.3870959945666659,0.988282446458932,0.9957711299202852,
0.9329402931127878,0.9236334915818912,0.6419493866725605,0.1383758384554886,0.5731532333877591,0.783091851446946,0.17747252747252748,0.9678714094932135,1.1190233977619533e-05,0.09383100051840332,0.31643002028397565,0.43107710013420153,0.4659353889326572,0.9576358438167378,0.9435336118243608,
0.8839395061732485,0.8342463837423743,0.6695767488120234,0.47200472891400286,0.7376181287417742,0.9266284080291269,0.16373626373626374,0.7881521063458756,0.28891149542217703,0.21721099015033699,0.4817444219066937,0.4347133234322662,0.48829999460895124,0.8660308383311106,0.9630517065124484,
0.867665905916199,0.8388082167694871,0.9381147088076031,0.49504816579251887,0.817747761120182,0.783091851446946,0.36153846153846153,0.11345170570335596,1.0885045778229908e-06,0.042612752721617415,0.8336713995943205,0.649116630924619,0.5350615420303995,0.9632208241731198,0.813299631448739,
0.8953991381336172,0.897730560073701,0.4220355840424356,0.6924202120998081,0.7490970263717777,0.783091851446946,0.18516483516483517,0.008361094192563492,9.094608341810785e-05,0.2877138413685848,0.5324543610547667,0.8698515470520554,0.5224032710811461,0.7282217218192782,0.9489082221370175,
0.7743644829574564,0.7509524161184398,0.7834014808266107,0.2525911342881331,0.598485972985008,0.8368288369533895,1.0,0.10240750271664803,0.004669379450661242,0.07817522032141005,0.744421906693712,0.660797653629126,0.5676124665717102,0.7310508183607768,0.8978490727562067,2.0
0.8718487583349431,0.8798129963733904,0.7281467565476848,0.5070708285117447,0.8044134382267082,0.9266284080291269,0.14945054945054945,0.23192588319713173,0.001424211597151577,0.05982374287195438,0.7089249492900608,0.4314403315778059,0.5259150810681419,0.9060972665081586,0.9929740582837802,
0.8590533074452955,0.799302952252854,0.3015802851143773,0.03427961707819239,0.4268220276087278,0.2789429456511298,0.19065934065934068,0.9789156124799213,0.6174974567650051,0.1850699844479005,0.2129817444219067,0.2301506538056448,0.6078130503461909,0.7457723278608426,0.7885479241188333,
