track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Running Back to You,34,The Juan Maclean,In a Dream,"['alternative dance', 'balearic', 'electronica', 'new rave', 'nu disco', 'rhode island indie']",35,0.775,0.528,9,-7.762,1,0.0443,0.103,0.598,0.231,0.958,94.968,423747,4,5,5006,4281
Soopertrack,45,Extrawelt,Extra Welt Hits,"['electronica', 'german techno', 'hamburg electronic', 'microhouse', 'minimal techno', 'tech house']",41,0.767,0.76,1,-9.554,1,0.0416,0.000389,0.945,0.0742,0.065,130.006,482266,4,5,1700,2906
Dream Machine,47,Dominik Eulberg,Dream Machine,"['electronica', 'german techno', 'microhouse', 'minimal techno', 'tech house']",42,0.747,0.668,7,-8.844,0,0.0505,0.314,0.934,0.0522,0.679,123.006,507417,4,5,1437,2513
I Came Running,50,Ancient Astronauts,We Are to Answer,"['electronica', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",45,0.655,0.779,7,-7.316,0,0.0495,0.0887,0.841,0.128,0.146,89.995,239107,4,5,247,9937
Without You (feat. Kerry Leatham),6,Lapalux,Nostalchic ,"['chillwave', 'electronica', 'future garage', 'uk bass', 'vapor twitch', 'wonky']",43,0.508,0.213,1,-11.422,1,0.0502,0.91,0.000929,0.106,0.0615,175.929,326773,4,5,2981,6107
Howling - Âme Remix,54,Howling,Howling ,['electronica'],47,0.615,0.549,6,-10.731,0,0.0321,0.00628,0.0558,0.111,0.125,124.979,485221,4,5,2197,3994
Bug Powder Dust - Kruder & Dorfmeister Session,43,Bomb The Bass,Island Records Post Punk Box Set ,"['big beat', 'electronica', 'hip house', 'old school uk hip hop', 'trip hop']",39,0.775,0.605,11,-10.696,0,0.0437,0.0827,0.000915,0.201,0.418,98.896,447213,4,5,676,4375
Levo,45,Recondite,Iffy,"['ambient techno', 'deep techno', 'electronica', 'melodic techno', 'microhouse', 'minimal techno']",40,0.722,0.53,7,-11.049,0,0.0656,0.00172,0.944,0.0998,0.0903,123.005,282747,4,5,4193,4197
Jungle Drum,57,Emilíana Torrini,Me and Armini,"['electronica', 'icelandic indie', 'icelandic pop', 'icelandic singer-songwriter', 'trip hop']",48,0.637,0.89,4,-5.291,0,0.0747,0.131,0.0055,0.0735,0.858,118.315,133467,4,5,1627,5473
Lyk U Use 2 (feat. Andres),49,Moodymann,Moodymann,"['deep house', 'detroit house', 'detroit techno', 'electronica', 'float house', 'microhouse', 'techno']",45,0.621,0.485,11,-13.429,0,0.153,0.108,0.13,0.156,0.14,183.391,343000,4,5,3616,5685
We Stayed Up All Night,49,Tourist,We Stayed Up All Night,"['electronica', 'indie soul', 'tropical house', 'vapor soul']",55,0.519,0.842,11,-6.507,1,0.0433,0.213,0.000441,0.21,0.588,84.997,265759,4,5,5275,9955
Cadenza - Edit,47,Yuksek,Cadenza,"['alternative dance', 'disco house', 'electrofox', 'electronica', 'filter house', 'french indie pop', 'french indietronica', 'new french touch', 'new rave', 'nu disco']",49,0.728,0.809,11,-7.639,1,0.0437,0.361,0.941,0.128,0.528,116.002,221509,4,5,5589,1530
Glue,73,Bicep,Bicep,"['ambient house', 'electronica']",61,0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,269150,4,5,529,1075
Where's Your Head At,63,Basement Jaxx,Rooty,"['alternative dance', 'big beat', 'dance pop', 'electronica', 'new rave', 'vocal house']",55,0.61,0.918,0,-4.817,1,0.0298,6.42e-05,0.0853,0.273,0.415,127.864,285533,4,5,467,7260
Saw You for the First Time,54,Laurence Guy,Saw You for the First Time,"['deep house', 'disco house', 'electronica', 'float house']",46,0.805,0.529,7,-12.111,0,0.0378,0.000224,0.894,0.0844,0.714,121.004,404630,4,5,3006,7375
Blackpool Late Eighties,34,James Holden,The Inheritors,"['electronica', 'microhouse', 'minimal techno', 'modular synth', 'uk experimental electronic']",31,0.671,0.418,7,-10.151,1,0.0488,0.395,0.921,0.117,0.44,112.975,518653,4,5,2356,8839
You,49,Étienne de Crécy,Super Discount 3,"['disco house', 'electro house', 'electronica', 'filter house', 'new french touch']",44,0.823,0.688,7,-7.955,1,0.0576,0.0117,9.59e-06,0.307,0.651,116.008,214347,4,5,5659,8159
Dance Yrself Clean,61,LCD Soundsystem,This Is Happening,"['alternative dance', 'alternative rock', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",58,0.739,0.611,11,-9.829,1,0.0622,0.00557,0.725,0.04,0.794,98.004,536471,4,5,2936,9278
These Things Will Come To Be,56,DJ Seinfeld,Mirrors,"['electronica', 'float house', 'lo-fi house']",48,0.674,0.74,4,-9.138,1,0.0504,0.515,0.818,0.319,0.166,125.998,296360,4,5,1181,5626
Simmerdown,38,Nostalgia 77,The Sleepwalking Society,"['electronica', 'funk', 'indie jazz', 'ninja', 'nu jazz', 'trip hop']",45,0.806,0.29,4,-9.192,0,0.0438,0.231,0.0116,0.144,0.276,79.971,207653,4,5,3799,9082
Silver Screen (Shower Scene),45,Felix Da Housecat,Kittenz And Thee Glitz,"['acid house', 'alternative dance', 'chicago house', 'electroclash', 'electronica', 'filter house', 'new rave']",47,0.816,0.747,9,-8.058,1,0.153,0.000323,0.231,0.136,0.389,120.976,280653,4,5,1744,4693
In a Manner of Speaking,61,Nouvelle Vague,Nouvelle vague,"['electronica', 'lounge']",53,0.805,0.337,6,-12.664,1,0.0363,0.755,0.00783,0.11,0.643,119.98,238000,4,5,3802,6134
Desmond's Empire,45,O'Flynn,Aletheia,"['deep house', 'electronica', 'float house']",43,0.758,0.672,11,-9.411,1,0.0455,0.0515,0.0861,0.114,0.178,120.01,276008,4,5,3810,400
shadowshow,43,iamamiwhoami,BLUE,"['alternative dance', 'art pop', 'chamber psych', 'chillwave', 'dark pop', 'dream pop', 'electronica', 'electropop', 'metropopolis', 'neo-synthpop', 'new rave', 'swedish electropop', 'swedish synthpop']",42,0.522,0.785,5,-7.01,0,0.0409,0.0493,0.00119,0.158,0.189,94.191,324656,4,5,5643,755
Tom Tom,54,Holy Fuck,Congrats,"['alternative dance', 'chamber psych', 'dance-punk', 'electronic rock', 'electronica', 'new rave']",44,0.615,0.564,1,-7.871,0,0.0406,0.000345,0.927,0.113,0.243,137.077,227720,4,5,2172,1917
Snapper (feat. Beth Orton),8,Red Snapper,Reeled and Skinned,"['big beat', 'electronica', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",31,0.697,0.45,4,-10.823,0,0.0559,0.0843,0.804,0.0996,0.257,94.751,287907,4,5,4197,7014
2 bit Blues,53,Kid Koala,12 bit Blues,"['big beat', 'electronica', 'montreal indie', 'ninja', 'nu jazz', 'scratch', 'trip hop', 'turntablism']",49,0.828,0.604,6,-10.064,1,0.139,0.0416,0.878,0.107,0.89,137.384,207787,4,5,2853,48
Curls,49,Bibio,Ribbons,"['ambient folk', 'chillwave', 'downtempo', 'electronica', 'folktronica', 'indie soul']",52,0.497,0.348,9,-10.593,1,0.0285,0.879,0.796,0.722,0.227,82.176,197933,4,5,528,7143
Into the Galaxy - Radio Version,40,Midnight Juggernauts,Into The Galaxy,"['alternative dance', 'dance-punk', 'electrofox', 'electronica', 'filter house', 'new rave']",32,0.521,0.951,10,-3.83,0,0.0338,0.0212,1.4e-05,0.0991,0.883,135.034,218093,4,5,3519,4341
"Goodbye, Goodbye",45,µ-Ziq,Royal Astronomy,"['ambient', 'braindance', 'deep idm', 'drill and bass', 'electronica', 'intelligent dance music', 'microhouse', 'minimal techno', 'ninja', 'uk bass', 'uk experimental electronic']",38,0.54,0.44,7,-10.093,1,0.0368,0.14,0.886,0.167,0.122,129.882,247373,4,5,5657,7273
Badtimes,39,Laika,Good Looking Blues,"['electronica', 'trip hop']",27,0.613,0.816,8,-9.669,1,0.0459,0.0449,0.00519,0.471,0.816,153.586,291200,4,5,2972,3503
Tobiume,44,Susumu Yokota,Sakura,"['abstract', 'ambient', 'art pop', 'compositional ambient', 'drone', 'electronica', 'fourth world', 'intelligent dance music', 'j-ambient', 'japanese electronic', 'japanese idm', 'microhouse']",41,0.241,0.254,6,-17.03,1,0.0416,0.994,0.88,0.0639,0.0378,139.131,278693,5,5,4769,7340
Black Is the Night,50,DJ Vadim,The Soundcatcher,"['downtempo', 'electronica', 'ninja', 'nu jazz', 'scratch', 'trip hop', 'turntablism']",42,0.882,0.661,7,-5.14,1,0.0782,0.0062,0.00425,0.0585,0.689,94.009,258320,4,5,1186,9095
"Cheer Up, My Brother",60,HNNY,Sunday,"['deep house', 'electronica', 'float house', 'indie soul', 'swedish electronic', 'swedish house', 'swedish synthpop']",52,0.761,0.263,0,-14.762,0,0.0473,0.12,0.239,0.0996,0.315,107.991,305777,4,5,2089,8137
D.A.N.C.E,66,Justice,Justice,"['alternative dance', 'electro house', 'electronica', 'filter house', 'new rave']",58,0.613,0.962,6,-5.07,0,0.153,0.034,0.0,0.824,0.496,113.015,242267,4,5,2721,4573
The Sea Inside,45,Mano Le Tough,Changing Days,"['deep disco house', 'deep techno', 'electronica', 'float house', 'melodic techno', 'microhouse', 'minimal techno']",41,0.642,0.662,4,-9.153,0,0.153,0.234,0.809,0.393,0.106,179.97,283213,4,5,3332,1680
Prepare,43,Stimming,Alpe Lusia,"['electronica', 'german techno', 'hamburg electronic', 'microhouse', 'minimal tech house', 'minimal techno', 'organic house', 'tech house']",40,0.58,0.472,0,-15.95,0,0.107,0.495,0.941,0.205,0.197,118.983,376693,4,5,4729,492
Who Is She ?,70,I Monster,Neveroddoreven,"['downtempo', 'electronica', 'trip hop']",56,0.396,0.801,1,-4.014,0,0.0411,0.0742,0.00907,0.0925,0.105,152.701,213373,4,5,2217,5951
Lose It,43,Austra,Feel It Break,"['alternative dance', 'art pop', 'canadian electropop', 'chamber psych', 'chillwave', 'electroclash', 'electronica', 'electropop', 'metropopolis', 'new rave']",41,0.596,0.554,5,-7.176,1,0.0266,0.331,0.0862,0.126,0.494,138.015,270707,4,5,392,3006
Singularity,50,Stephan Bodzin,Powers of Ten,"['deep techno', 'electronica', 'german techno', 'microhouse', 'minimal techno', 'tech house']",48,0.752,0.486,10,-12.53,0,0.0493,0.0479,0.877,0.0926,0.0379,121.0,421307,4,5,4701,6713
Who We Are,54,You Man,Spectrum of Love,"['electronica', 'filter house', 'french indietronica', 'new french touch']",44,0.659,0.766,7,-8.321,1,0.0391,0.659,0.579,0.134,0.389,95.011,175579,4,5,5577,7914
Places,46,Shlohmo,Bad Vibes,"['downtempo', 'electronica', 'glitch', 'uk bass', 'wonky']",47,0.356,0.469,6,-8.403,0,0.121,0.36,0.881,0.396,0.23,85.221,302211,4,5,4536,851
Black Trees,38,Indian Wells,Black Trees,"['electronica', 'experimental electronic']",30,0.566,0.75,6,-10.009,1,0.0429,0.00823,0.887,0.095,0.271,119.923,210000,4,5,2252,1163
Heard Somebody Whistle,52,Jay-Jay Johanson,Kings Cross,"['electronica', 'swedish electropop', 'swedish singer-songwriter', 'trip hop']",45,0.704,0.668,6,-10.795,1,0.129,0.538,0.137,0.0849,0.784,111.145,183880,4,5,2402,4677
Beaches,51,Jesper Ryom,Beaches,"['deep house', 'electronica', 'indie soul']",44,0.615,0.648,2,-9.515,1,0.0472,0.14,0.867,0.146,0.418,126.027,333772,4,5,2448,927
Father,48,The Quantic Soul Orchestra,Tropidélico,"['bboy', 'electronica', 'funk', 'instrumental soul', 'ninja', 'nu jazz', 'trip hop']",42,0.712,0.797,5,-9.575,1,0.0295,0.231,0.9,0.0982,0.612,99.367,142800,4,5,5070,9510
Ambre,55,Nils Frahm,Wintermusik,"['compositional ambient', 'electronica', 'neo-classical', 'neoclassical darkwave']",59,0.409,0.0523,1,-25.613,1,0.0343,0.993,0.943,0.117,0.344,145.833,227184,3,5,3768,10155
The Piano Drop,37,Tim Hecker,"Ravedeath, 1972","['ambient', 'art pop', 'canadian experimental', 'compositional ambient', 'drift', 'drone', 'electronica', 'experimental', 'experimental rock', 'fourth world', 'intelligent dance music', 'microhouse', 'new isolationism', 'warm drone']",42,0.58,0.854,1,-11.925,0,0.0575,0.917,0.96,0.143,0.0339,114.352,173947,4,5,5191,6947
Pacific State,53,808 State,ESP: The 808 State Effect,"['acid house', 'big beat', 'classic house', 'electronica', 'hardcore techno', 'hip house', 'intelligent dance music', 'madchester', 'rave', 'techno']",43,0.682,0.979,10,-6.496,0,0.0733,0.0649,0.882,0.14,0.277,124.188,351400,4,5,22,2591
Forgotten Places,44,Alif Tree,French Cuisine,"['electro jazz', 'electronica', 'ninja', 'nu jazz', 'trip hop']",35,0.712,0.701,6,-8.481,1,0.0415,0.183,0.199,0.119,0.67,99.99,291187,4,5,186,3224
Mi Swing es Tropical,54,Nickodemus,Endangered Species ,"['electro jazz', 'electronica', 'nu jazz']",45,0.816,0.894,6,-9.243,1,0.0817,0.0226,7.23e-05,0.331,0.968,99.995,222920,4,5,3748,2775
Let's Make Love and Listen Death from Above,34,CSS,Cansei de Ser Sexy,"['alternative dance', 'dance-punk', 'electroclash', 'electronica', 'indietronica', 'new rave']",42,0.695,0.796,10,-5.188,0,0.0323,0.0733,0.0101,0.235,0.713,119.985,210067,4,5,791,1589
My People,33,The Presets,Apocalypso,"['alternative dance', 'australian dance', 'australian indie', 'dance-punk', 'electroclash', 'electronica', 'electropop', 'indietronica', 'new rave']",49,0.562,0.927,5,-2.461,1,0.0362,0.0137,8.99e-06,0.457,0.262,126.999,266560,4,5,5065,620
Burning,42,The Whitest Boy Alive,Dreams,"['alternative dance', 'electronica', 'indietronica', 'new rave']",51,0.716,0.773,11,-7.499,0,0.0333,0.649,0.886,0.132,0.891,150.919,191173,4,5,5148,2521
Leave Me Alone,38,Ellen Allien,Orchestra of Bubbles,"['electra', 'electronica', 'german techno', 'microhouse', 'minimal techno']",37,0.777,0.517,5,-9.666,1,0.0467,0.0044,0.787,0.132,0.847,109.992,196107,4,5,1604,6331
Sing to Me,45,Emika,Dva,['electronica'],40,0.729,0.457,11,-12.761,0,0.0898,0.182,0.713,0.0704,0.0376,83.549,253000,4,5,1626,2565
Homelands,41,Nitin Sawhney,Beyond Skin,"['electronica', 'indian fusion', 'nu jazz', 'trip hop', 'world fusion']",42,0.4,0.576,2,-14.15,1,0.0386,0.354,0.097,0.438,0.538,106.103,362267,4,5,3779,1069
Still Life,8,The Horrors,Skying,"['alternative dance', 'alternative rock', 'deep gothic post-punk', 'dream pop', 'electronica', 'essex indie', 'grave wave', 'indie rock', 'modern alternative rock', 'modern rock', 'new rave', 'nu gaze', 'shoegaze']",46,0.392,0.677,7,-6.165,1,0.0281,0.00192,0.00486,0.565,0.517,170.091,321133,4,5,4992,7689
Only Love Can Break Your Heart,49,Saint Etienne,Foxbase Alpha,"['art pop', 'britpop', 'dream pop', 'electronica', 'electropop', 'new wave pop']",44,0.587,0.805,7,-9.137,1,0.036,3.41e-05,0.391,0.17,0.744,102.401,269240,4,5,4399,3190
Firesuite,52,Doves,Lost Souls,"['alternative dance', 'alternative rock', 'britpop', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",49,0.198,0.49,1,-10.245,0,0.0347,0.631,0.904,0.16,0.0757,78.448,276067,4,5,1471,5173
London. Paris. Berlin.,50,Shire T,Tomorrow’s People,['electronica'],40,0.774,0.793,1,-10.899,0,0.0483,0.505,0.745,0.0932,0.685,127.986,245200,4,5,4532,9399
Superheroes,39,Esthero,Breath From Another,"['electronica', 'trip hop']",39,0.686,0.358,1,-11.395,1,0.0297,0.828,0.452,0.11,0.612,79.597,238600,4,5,1677,1406
Koala's Lament - Instrumental,18,Lovage,Music to Make Love to Your Old Lady By ,"['electronica', 'trip hop']",36,0.604,0.773,4,-10.595,0,0.0345,0.407,0.819,0.168,0.703,94.927,233893,4,5,3182,5811
Ceci n'est pas un cliché,51,Charlotte Adigéry,Topical Dancer,"['art pop', 'belgian electronic', 'belgian indie', 'chamber psych', 'electronica', 'new rave']",44,0.799,0.596,9,-9.626,1,0.0545,0.00146,0.0841,0.109,0.34,111.976,226253,4,5,935,9426
URAO,43,Birdy Nam Nam,Dance or Die,"['electro house', 'electronica', 'filter house', 'new french touch', 'new rave', 'turntablism']",50,0.711,0.855,2,-4.889,0,0.042,0.0189,0.436,0.752,0.591,103.978,201440,4,5,580,2126
Je veux te voir,47,Yelle,Pop Up,"['alternative dance', 'electro-pop francais', 'electroclash', 'electronica', 'electropop', 'filter house', 'new rave']",45,0.924,0.651,7,-3.894,1,0.124,0.0203,0.0069,0.059,0.898,126.947,261920,4,5,5565,6682
Ice Cream,47,New Young Pony Club,Fantastic Playroom,"['alternative dance', 'dance-punk', 'electroclash', 'electronica', 'electropop', 'indietronica', 'neo-synthpop', 'new rave']",35,0.831,0.45,9,-5.785,0,0.0426,0.000381,0.000202,0.0825,0.898,121.982,188080,4,5,3736,2969
Bag of Bones,52,Felix Laband,Bag of Bones EP ,"['electronica', 'south african alternative', 'south african electronic']",43,0.726,0.202,11,-14.214,0,0.153,0.772,0.897,0.0782,0.682,211.863,365695,4,5,1746,854
Heaven Knows What,42,Holy Ghost!,Work,"['alternative dance', 'chillwave', 'electronica', 'filter house', 'indietronica', 'neo-synthpop', 'new rave', 'nu disco']",40,0.62,0.644,8,-7.396,1,0.0389,0.0567,0.439,0.109,0.631,77.107,333342,4,5,2173,10202
Stumble,59,Kraak & Smaak,Juicy Fruit,"['bboy', 'deep house', 'electronica', 'indie soul', 'nu disco']",51,0.665,0.549,7,-11.388,0,0.0458,0.0917,0.557,0.0583,0.217,91.036,270720,4,5,2905,4540
Name Of The Game,50,The Crystal Method,Tweekend,"['big beat', 'breakbeat', 'electronica']",50,0.522,0.933,1,-4.086,1,0.0544,0.000113,0.724,0.112,0.679,181.957,255093,4,5,4937,9565
Daniel,52,Bat For Lashes,Two Suns,"['alternative dance', 'art pop', 'brighton indie', 'chamber psych', 'dark pop', 'dream pop', 'electronica', 'electropop', 'etherpop', 'metropopolis', 'neo-synthpop', 'new rave']",45,0.593,0.658,8,-8.393,0,0.0364,0.0118,0.0204,0.137,0.422,135.053,251120,4,5,470,9583
La prima estate,50,Erlend Øye,La prima estate,"['alternative dance', 'bergen indie', 'electronica']",47,0.558,0.828,7,-6.585,1,0.0377,0.267,0.0242,0.14,0.523,123.627,240435,4,5,1662,4811
SUN RAYS LIKE STILTS,20,Tommy Guerrero,Perpetuum,['electronica'],49,0.558,0.0716,4,-19.292,1,0.0384,0.934,0.946,0.101,0.0333,138.517,124787,3,5,5242,6543
Porcelain,69,Moby,Play,"['downtempo', 'electronica']",67,0.515,0.613,0,-8.423,0,0.0305,0.00147,0.202,0.449,0.357,94.925,238920,4,5,3588,6630
Stroker Ace,38,Nathaniel Merriweather,Nathaniel Merriweather Presents...Lovage: Music to Make Love to Your Old Lady By,"['electronica', 'trip hop']",42,0.844,0.568,11,-9.834,1,0.133,0.0969,0.604,0.109,0.378,80.007,269537,4,5,3708,5891
Kafi Lied,52,Kalabrese,Hello Asshole / Kafi Lied,"['electronica', 'microhouse']",45,0.871,0.459,9,-13.183,0,0.069,0.163,0.279,0.052,0.325,114.004,464453,4,5,2760,3800
Safe - Joris Voorn Remix,55,Monkey Safari,Safe ,"['deep euro house', 'electronica', 'tech house', 'tropical house']",54,0.608,0.637,1,-9.265,1,0.0329,0.00178,0.575,0.178,0.191,126.023,294010,4,5,3608,7329
White Picket Fence,34,Koreless,Agor,"['deconstructed club', 'electronica', 'future garage', 'scottish electronic', 'uk bass', 'weightless']",33,0.548,0.466,5,-9.684,0,0.0344,0.489,0.0403,0.0844,0.0389,116.957,178400,4,5,2901,372
Good Time,47,Brazilian Girls,New York City,"['alternative dance', 'downtempo', 'electroclash', 'electronica', 'new rave', 'trip hop']",40,0.794,0.839,10,-6.373,0,0.0526,0.0505,0.106,0.137,0.767,129.98,228600,4,5,713,5972
Sonder,59,Barry Can't Swim,More Content,"['electronica', 'indie soul']",52,0.596,0.606,5,-11.716,0,0.0433,0.313,0.846,0.0979,0.811,127.976,181873,4,5,462,5695
Cherry,59,Chromatics,Cherry ,"['alternative dance', 'art pop', 'chillwave', 'dream pop', 'electronica', 'electropop', 'modern dream pop', 'neo-synthpop', 'new rave']",53,0.655,0.782,7,-6.388,0,0.0355,0.0336,0.228,0.175,0.812,108.245,271952,4,5,1005,1710
Nitesky feat. John LaMonica,48,Robot Koch,The Other Side,"['electronica', 'wonky']",48,0.465,0.448,2,-13.949,1,0.0447,0.667,0.912,0.108,0.0735,147.973,282453,4,5,4292,8974
Gravitas,47,Little People,Mickey Mouse Operation,"['electronica', 'ninja', 'trip hop']",42,0.787,0.659,2,-8.894,1,0.0565,0.0553,0.899,0.0948,0.579,94.481,151000,4,5,3111,5582
home,50,Two Shell,home,"['art pop', 'electronica', 'escape room', 'experimental club']",38,0.731,0.94,2,-6.634,0,0.0501,0.472,0.674,0.0987,0.672,162.017,245473,4,5,5323,10401
Crow (DJ-Kicks) - Mixed,42,Forest Swords,DJ,"['art pop', 'electronica', 'hauntology', 'uk experimental electronic']",35,0.585,0.711,4,-14.389,1,0.0596,0.61,0.927,0.121,0.155,94.991,214130,4,5,1813,2099
Clarion - Kiasmos Remix,42,Ben Lukas Boysen,Clarion ,"['abstract idm', 'ambient', 'compositional ambient', 'electronica', 'neo-classical']",42,0.609,0.651,6,-14.3,0,0.0419,0.509,0.837,0.107,0.195,122.014,343279,4,5,499,1778
Who Am I,41,Peace Orchestra,Peace Orchestra,"['electronica', 'ninja', 'nu jazz', 'trip hop']",29,0.738,0.326,6,-12.943,1,0.0917,0.755,0.888,0.116,0.485,79.915,357827,4,5,3963,6502
Hurry on Now - Boub Remix,51,Alice Russell,"Under the Munka Moon, Pt. 2","['british soul', 'electronica', 'funk', 'neo soul', 'nu jazz', 'trip hop']",49,0.8,0.561,11,-7.854,1,0.051,0.109,0.14,0.0987,0.852,166.64,268920,4,5,180,9641
Thinking Of You,57,Lord Echo,Melodies,"['electronica', 'indie jazz', 'indie soul', 'nz reggae', 'soul']",48,0.723,0.754,10,-9.376,1,0.0576,0.0491,0.00112,0.393,0.592,97.203,420720,4,5,3145,5501
Scooby Snacks,56,Fun Lovin' Criminals,Come Find Yourself,"['electronica', 'rap rock']",46,0.76,0.578,2,-7.899,1,0.034,0.0141,0.0312,0.0745,0.292,104.61,184000,4,5,1876,1863
DUST,47,HÆLOS,Full Circle,"['alternative dance', 'electronica']",41,0.656,0.521,3,-9.897,0,0.0483,0.0454,8.4e-05,0.0886,0.423,99.998,278145,4,5,2213,3283
Timber,46,Coldcut,Let Us Play,"['big beat', 'electronica', 'ninja', 'trip hop', 'turntablism']",40,0.748,0.714,6,-11.094,1,0.0454,0.0745,0.284,0.149,0.569,125.036,272067,4,5,1059,4940
